host_factions,ally_factions,can_take_enhancements,is_sibling_faction,replaces_roster_keyword,mutually_exclusive_keyword_limit,required_detachments,datasheets,keyword_limits,points_limits
Deathwatch,Agents of the Imperium,0,0,0,0,,Inquisitor Draxus; Callidus Assassin; Sanctifiers; Eversor Assassin; Sisters of Battle Immolator; Voidsmen-at-Arms; Imperial Rhino; Inquisitorial Chimera; Grey Knights Terminator Squad; Vindicare Assassin; Rogue Trader Entourage; Subductor Squad; Vigilant Squad; Sisters of Battle Squad; Inquisitor Greyfax; Navigator; Inquisitorial Agents; Imperial Navy Breachers; Culexus Assassin; Inquisitor Coteaz; Exaction Squad; Inquisitor; Ministorum Priest; Inquisitor Kroyle,Requisitioned: 2 (Onslaught); Retinue: 1 (Incursion); Retinue: 2 (Strike Force); Requisitioned: 1 (Incursion); Character: 1 (Incursion); Retinue: 3 (Onslaught); Character: 3 (Onslaught); Character: 2 (Strike Force); Requisitioned: 1 (Strike Force),
Drukhari,Asuryani; Harlequins,0,0,0,0,Spectacle of Spite; Kabalite Cartel; Skysplinter Assault; Realspace Raiders; Covenite Coterie,Kharseth; Troupe Master; Skyweavers; Corsair Voidreavers; Death Jester; Shadowseer; Prince Yriel; Starfangs; Solitaire; Starweaver; Voidweaver; Corsair Skyreavers; Troupe; Corsair Voidscarred,,Incursion: 250; Strike Force: 500; Onslaught: 750
Drukhari,Harlequins,1,0,0,0,Reaper’s Wager,Troupe Master; Skyweavers; Death Jester; Shadowseer; Solitaire; Starweaver; Voidweaver; Troupe,,Incursion: 500; Strike Force: 1000; Onslaught: 1500
Emperor’s Children,Legions of Excess,0,1,0,0,Carnival of Excess,Shalaxi Helbane; Keeper of Secrets; Daemonettes; Seekers; Fiends,,Incursion: 500; Strike Force: 1000; Onslaught: 1500
Genestealer Cults,Astra Militarum,0,0,0,0,Brood Brothers Auxilia,Leman Russ Battle Tank; Hydra; Stormlord; Leman Russ Eradicator; Kasrkin; Leman Russ Executioner; Basilisk; Deathstrike; Rogal Dorn Battle Tank; Hellhammer; Baneblade; Krieg Combat Engineers; Shadowsword; Cadian Castellan; Banesword; Taurox; Wyvern; Attilan Rough Riders; Scout Sentinels; Catachan Jungle Fighters; Leman Russ Demolisher; Artillery Team; Banehammer; Death Korps of Krieg; Doomhammer; Stormsword; Catachan Command Squad; Armoured Sentinels; Krieg Heavy Weapons Squad; Death Riders; Leman Russ Exterminator; Manticore; Chimera; Cadian Heavy Weapons Squad; Cadian Shock Troops; Leman Russ Vanquisher; Cadian Command Squad; Hellhound; Leman Russ Commander; Aegis Defence Line; Krieg Command Squad; Leman Russ Punisher; Field Ordnance Battery; Primaris Psyker; Catachan Heavy Weapons Squad; Rogal Dorn Commander; Cyclops Demolition Vehicle; Hippogriff AFV; Centaur RSV; Cadian Recon Squad,,Incursion: 500; Strike Force: 1000; Onslaught: 1500
Genestealer Cults,Tyranids,1,0,0,0,Final Day,Neurolictor; Tyrannocyte; Winged Tyranid Prime; Von Ryan’s Leapers; Hyperadapted Raveners; Lictor; Raveners; Trygon; Mawloc; Deathleaper; Gargoyles; Parasite of Mortrex; Winged Hive Tyrant; The Red Terror,,Incursion: 500; Strike Force: 1000; Onslaught: 1500
Heretic Astartes,Emperor’s Children; Death Guard; Thousand Sons; World Eaters,0,0,1,0,Huron’s Marauders; Renegade Raiders; Fellhammer Siege-host; Deceptors; Soulforged Warpack; Dread Talons; Chaos Cult; Veterans of the Long War; Nightmare Hunt; Pactbound Zealots; Creations of Bile; Warpstrike Champions; Cult of the Arkifane; Cabal of Chaos; Devotees of Destruction; Murdertalon Raiders,Khorne Berzerkers; Noise Marines; Plague Marines; Rubric Marines,,Incursion: 250; Strike Force: 500; Onslaught: 750
Imperial Knights,Adeptus Mechanicus,1,0,0,0,Questor Forgepact,Skitarii Marshal; Skitarii Rangers; Skitarii Vanguard; Tech-Priest Dominus; Tech-Priest Manipulus,,Strike Force: 500; Incursion: 500; Onslaught: 500
Legiones Daemonica,Heretic Astartes,1,0,0,0,Shadow Legion,Legionaries; Raptors; Cultist Firebrand; Traitor Guardsmen Squad; Sorcerer; Sorcerer in Terminator Armour; Fellgor Beastmen; Accursed Cultists; Chaos Lord in Terminator Armour; Traitor Enforcer; Possessed; Chosen; Chaos Lord; Master of Possession; Cultist Mob; Havocs; Dark Apostle; Warp Talons; Chaos Terminator Squad; Dark Commune; Chaos Lord with Jump Pack,,Incursion: 500; Strike Force: 1000; Onslaught: 1500
Thousand Sons,Scintillating Legions,0,1,0,0,Changehost of Deceit,Blue Horrors; Kairos Fateweaver; Pink Horrors; Screamers; Lord of Change; Flamers,,Incursion: 500; Strike Force: 1000; Onslaught: 1500
World Eaters,Blood Legions,0,1,0,0,Khorne Daemonkin,Bloodcrushers; Skarbrand; Flesh Hounds; Bloodletters; Bloodthirster,,Incursion: 500; Strike Force: 1000; Onslaught: 1500
